iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
ee,OTSEBLOGI ⟩ Kas Kaldvee ja Lill jõuavad MMil ka finaali?,"Kurlingu segapaar Marie Kaldvee ja Harri Lill alistas Kanadas Frederictonis toimuva MMi veerandfinaalis 7:5 Kanada duo Jocelyn Petermani ja Brett Gallanti ning edenes poolfinaali, kus neid ootab keskööl ees valitsev olümpiavõitja Itaalia (Stefania Constantini ja Amos Mosaner). Postimees teeb mängust otseblogi.",en,Direct blog⟩ Will the sloping and the flower reach the finals at the World Championship?,"Kurling mixed pair Marie Kaldvee and Harri Lill defeated Canadian Duo Jocelyn Peto Jocelyn Peto and Brett Gallant in the quarter -finals of Fredericton, Canada, and progressed to the semi -finals where they awaited Midnight Postimees makes a direct blog about the game.",2025-05-02 19:40:00
ee,Mis hoiab kõik saavutanud Ogier'd endiselt ralli juures?,Kaheksakordne autoralli maailmameister Sebastien Ogier on mitmes mõttes hämmastav sportlane.,en,What keeps all the Ogier still on the rally?,The eight -time world racing world champion Sebastien Ogier is an amazing athlete in many ways.,2025-05-02 19:15:00
ee,"Kolumbia kokaiinibuum: kaotused ei loe, kaupa jagub küllaga","Kolumbia kokapõõsaste saagikus on rekordiline, laborites valmib üha kangem kokaiin ning smugeldamiseks kasutatavad poolallveelaevad läbivad enneolematuid vahemaid.",en,"Colombian Cocaine Boy: Losses don't read, there is plenty of goods","The yield of Colombian chefs is a record, the laboratories are increasingly cocaine, and the semi -water vessels used for smuggling pass unprecedented distances.",2025-05-02 19:08:26
ee,JUHTKIRI ⟩ Pressivabaduse hõbe,Eesti tõus teisele kohale üleilmses pressivabaduse indeksis on märkimisväärne saavutus meie noorele demokraatiale. Samas ei saa mööda ka pressivabadusega seotud murekohtadest.,en,Editor⟩ Silver of press freedom,"Estonia's rise in second place in the global press freedom index is a significant achievement for our young democracy. At the same time, no concerns about press freedom.",2025-05-02 19:00:00
ee,Eesti jäähokikoondis lõpetas koduse MM-turniiri võimsa võidu ja kolmanda kohaga,"Eesti jäähokikoondis lõpetas Tondiraba jäähallis toimunud I divisjoni B-grupi MM-turniiri 5:0 (1:0, 2:0, 2:0) võiduga Hiina üle ja ühtlasi kolmanda kohaga.",en,The Estonian Ice Hockey Team finished the home World Cup with a powerful victory and third place,"In the Estonian Ice Hockey Team, the 1st Division I Group B World Cup 5: 0 (1: 0, 2: 0, 2: 0) finished in the Estonian Ice Hockey team with a victory over China and in third place.",2025-05-02 18:42:00
ee,GALERII ⟩ Korralik triller: Tartu pääses enam kui 2000 pealtvaataja ees pingelist ülikooliderbit juhtima,Eesti korvpalli meistrivõistluste poolfinaalid algasid Tartu Ülikooli spordihoones 2156 pealtvaataja ees. Kohalik Maks & Mooritsa meeskond alistas pingelises duellis TalTech/Alexela 74:69.,en,"Gallery⟩ Proper Thriller: Tartu was able to lead a tense university bits in front of more than 2,000 spectators",The semi -finals of the Estonian Basketball Championship began in front of 2156 spectators at the University of Tartu Sports Hall. Local tax,2025-05-02 18:10:00
ee,Koprad panid Kurgu kraavi kinni,Suurlahe ja Mullutu lahe vahele Kurgu kraavi elama asunud kobraste ehitatud tammid pärsivad kalade rännet kudealadele ja takistavad harrastuskalurite paadiliiklust.,en,The beavers closed the throat ditch,"Damns built by the beavers living between the Gulf of Gulf and the Gulf of Mullutu, who settled in a throat ditch, inhibit fish migration to spawning areas and prevent boat traffic from hobby fishermen.",2025-05-02 18:00:00
ee,Politsei: Stuttgardis autoga rahva sekka sõitmine oli õnnetus,"Saksamaal Stuttgardis sõitis reedel auto rahva sekka, kaheksa inimest sai vigastada, neist kolm raskelt.",en,Police: Driving to the people in Stuttgart by car was an accident,"On Friday, a car drove to the people in Stuttgard, Germany, eight were injured, three of them severely.",2025-05-02 17:45:00
ee,Eesti kalatööstus lööb laineid maailma messil Hispaanias,"15 Eesti kalatööstust osaleb järgmisel nädalal Hispaanias Barcelonas toimuval maailma kalaäri suursündmusel, messil Seafood Expo Global.",en,The Estonian Fish Industry is hitting waves in the world fair in Spain,15 Estonian fishing industry will take part in the Seafood Expo Global Fair in Barcelona next week in Barcelona.,2025-05-02 17:42:20
ee,SAAGE TUTTAVAKS ⟩ Temast saab legendaarse investori Warren Buffett’i järglane,Täna kogunevad kümned tuhanded investorid USA mõistes väikelinna Omahasse legendaarse investori Warren Buffetti juhitava investeerimiskonglomeraadi Berkshire Hathaway aktsionäride üldkoosolekule.,en,Get to know⟩ He will become the offspring of the legendary investor Warren Buffett,"Today, tens of thousands of investors gather in the United States to Omaha, a small town in Omaha, a legendary investor Warren Buffett, at the General Meeting of Shareholders of the Berkshire Hathaway, a general meeting of the investment congregation.",2025-05-03 06:02:23
ee,18-aastane Antonelli tegi F1s ajalugu,Mercedese F1-võistkonna sõitja Andrea Kimi Antonelli tegi ööl vastu laupäeva ajalugu.,en,18-year-old Antonelli made a history of F1S,"Andrea Kimi Antonell, a Mercedes F1 team driver, made a Saturday history on the night before.",2025-05-03 05:45:00
ee,Briti valitsus: Ukraina sõdurid osalevad võidupäeva paraadil Londonis,"Ukraina sõdurid osalevad järgmisel nädalal Londonis paraadil, millega tähistatakse 80 aasta möödumist teise maailmasõja lõpust Euroopas, teatas laupäeval Briti valitsus.",en,British Government: Ukrainian soldiers participate in the Victory Day parade in London,"Ukrainian soldiers will participate in a parade in London next week celebrating 80 years since the end of World War II in Europe, the British government said on Saturday.",2025-05-03 05:23:00
ee,"HOROSKOOP ⟩ Kaalude armusuhted tekitavad elevust, Sõnnid korraldavad koduseid asju ümber",Mida lubatakse nädalavahetuseks?,en,"Horoscope⟩ Libra love relationships create excitement, Taurus reorganizes at home",What is allowed for the weekend?,2025-05-03 05:06:00
ee,VIDEO ⟩ Euroliigas pakutakse fännidele täie raha eest,"Korvpalli Euroliigas võinuks eilse, reedega saada selgeks kõik neli finaalturniirile pääsejat. Kuid neutraalsete kossusõprade meeleheaks läks teisiti.",en,Video⟩ Euroleague is offered to fans for full money,Basketball in the Euroleague could have been clear on Friday all four finalists. But neutral cosmic lovers were deliberate.,2025-05-03 05:00:00
ee,"PUTINI KOHTUMISED USA PRESIDENTIDEGA: Bushiga 28 korda, Bideniga üksainus",Millal ja millistel asjaoludel on Venemaa praegune juht oma Ameerika kolleegiga silmast silma suhelnud? Vladimir Putini veerand sajandit kestnud ainuvalitsuse jooksul on USAs vahetunud tervelt viis presidenti ja nendega läbikäimine on olnud väga erinev.,en,"Putin meetings with US presidents: Bush 28 times, with Biden a single","When and under what circumstances, Russia's current leader has been face to face with his American colleague? Vladimir Putin has changed as many as five presidents in the United States during the quarter -century only government, and they have been very different.",2025-05-03 05:00:00
ee,Üldkirurg selgitab: milliste muredega tuleks kohe arsti poole pöörduda?,"Üldkirurgia tegeleb laia valiku tervisemuredega, alates naha- ja nahaaluskoe probleemidest kuni keerukate seedetrakti haigusteni. Üldkirurg dr Andrei Smõšljajev selgitab, millal peaks kirurgi poole pöörduma ja tutvustab kaasaegseid ravimeetodeid.​",en,The general surgeon explains: What concerns should you be consulted immediately?,"General surgery deals with a wide range of health concerns, from skin and subcutaneous tissue problems to complex gastrointestinal diseases. General surgeon Dr Andrei Smõšljajev explains when the surgeon should contact and introduces modern treatments.",2025-05-03 04:25:00
ee,Rovanperä tegi kruusarallide seeria eel üllatava avalduse,"Kalle Rovanperä oli eelmisel, Kanaari saarte MM-etapil n-ö vanas heas hoos. Kuid (lähi)tulevikku Toyota ralliäss nii roosiliselt ei näe.",en,Rovanperä made a surprising statement ahead of the gravel rally series,Kalle Rovanperä was in the previous stage of the World Championships in the Canary Islands. But the (near) future of the Toyota rally ace does not see so rose.,2025-05-03 04:15:00
ee,Austraalias algasid üldvalimised,"Austraalias algasid täna hommikul üldvalimised, võitu prognoositakse praeguse peaministri Anthony Albanese Tööparteile.",en,General elections began in Australia,"The general elections began this morning in Australia, with the current Prime Minister Anthony Albanese Labor Party forecast.",2025-05-03 02:01:29
ee,BLOGI ⟩ 1165. sõjapäev Ukrainas: Zelenskõi hoiatab: Kiiev ei turva Kremli võidupüha paraadile sõitvaid riigijuhte,"2022. aasta 24. veebruaril alustas Venemaa režiimi juht Vladimir Putin sissetungi Ukrainasse. Pärast seda, kui Ukraina lõi tagasi pealetungi Kiievile, on lahingute kese kandunud Ida- ja Lõuna-Ukrainasse. Postimees kajastab 1165. sõjapäeva sündmusi allolevas blogis.",en,Blog⟩ 1165. War Day in Ukraine: Zelenski warns: Kiev does not security for the Kremlin Victory Day parade,"On February 24, 2022, Vladimir Putin, the head of the Russian regime, began an invasion of Ukraine. After Ukraine has returned to Kiev, the center of the battles has been transferred to eastern and southern Ukraine. Postimees reflects the events of the 1165 war on the blog below.",2025-05-02 22:48:00
ee,"„ÖELGU, KUS MU LAPSELAPS ON!“ Naine mõisteti oma kuueaastase tütre nõiale müümises süüdi","Möödunud aasta veebruaris jäi rohesilmne Lõuna-Aafrika tüdrukutirts oma ema peika hoole alla. Laps oli veidi tõbine, ema pidi tööle minema. Ent kui ta naasis, olid kadunud nii mees kui laps. Mis neist sai, oli ebaselge. Selline oli ema versioon saatuslikust päevast.",en,"""Let me say where my grandchild is!"" The woman was convicted of selling her six -year -old daughter witch","In February last year, the green-eyed South African girl was taken care of by her mother's boyfriend. The child was a bit sick, her mother had to go to work. But when he returned, both the man and the child had disappeared. What became of them was unclear. This was the mother's version of a fatal day.",2025-05-04 05:10:00
ee,VIDEO ⟩ Ei ole ainult Jokici tiim! Denver võimutses otsustavas mängus Serbia võluri suure panuseta,"Korvpalliliigas NBA selgus eelviimane play-off'i teise ringi pääseja. Denver Nuggets alistas seeria otsustavas, seitsmendas kohtumises kodus Los Angeles Clippersi 120:101 ja jäi mängudega peale 4:3.",en,Video⟩ is not just a Jokic team! Denver reigned in a decisive game without the great contribution of the Serbian wizard,"In the Basketball League, the NBA was revealed by the second round of the penultimate play-off. Denver Nuggets defeated Los Angeles Clippers 120: 101 in a decisive, seventh match at home and stayed at 4: 3.",2025-05-04 04:45:00
ee,SUUR INTERVJUU ⟩ SEB juht: meist saab Eesti suurim pank,"SEB pangajuht Allan Parik ütles, et ei meedia ega laiem üldsus ei tohiks liigselt julgeolekuohust ja ebakindlusest rääkida, muidu nopib vaenlane hübriidsõjas võidu. SEB kasvab Eesti suurimaks pangaks ning pank liigub uudse peakontorisse.",en,Great interview⟩ SEB: We become the largest bank in Estonia,"SEB's bank manager, Allan Parik, said that neither the media nor the general public should talk too much about security and uncertainty, otherwise the enemy will pick up victory in the hybrid war. SEB is growing the largest bank in Estonia and the bank is moving to the new headquarters.",2025-05-04 04:25:27
ee,Uus vastumürk: mees lasi end 18 aastat järjest surmavatel mürkmadudel salvata,"Üks ameerika mees lasi end 18 aastat järjest väga ohtlikel mürkmadudel hammustada. Seejärel tegid teadlased tema verd kasutades valmis vastumürgi, mis võib peagi aidata neilt maoliikidelt salvata saanud inimesi.​",en,New antidote: The man let himself be snatched on the deadly poisonous worms for 18 years,"One American man had bitten himself on very dangerous poisonous worms for 18 consecutive years. The scientists then made a ready -made antidote using his blood, which could soon help people who have been snatched from the stomach.",2025-05-04 04:25:00
ee,Teadlased avastasid uut tüüpi diabeedi,"Suhkurtõvel on kümneid erinevaid vorme, millest enamik inimesi teab vaid kahte. Nüüd on kinnitust leidnud ka 5. tüüpi diabeedi olemasolu, millel on üsnagi ootamatu põhjus.",en,Scientists discovered a new type of diabetes,"There are dozens of different forms in diabetes, most people know only two. The existence of type 5 diabetes, which has a fairly unexpected cause, has now been confirmed.",2025-05-04 03:45:00
ee,Leedu hakkab tühistama tihti kodumaal käivate Vene kodanike elamislube,"Leedus elavate Vene ja Valgevene kodanike elamisluba tühistatakse, kui nad reisivad Venemaale või Valgevenesse rohkem kui üks kord kolme kuu jooksul, vahendas laupäeval Leedu ringhääling LRT",en,Lithuania often begins to cancel the residence of Russian citizens in the country,"The residence permit of Russian and Belarusian citizens living in Lithuania will be canceled as they travel to Russia or Belarus more than once every three months, Lithuanian broadcasting LRT said on Saturday",2025-05-04 03:36:03
ee,BLOGI ⟩ 1166. sõjapäev Ukrainas: Putin ärples paraadi valguses Vene tuumarelvaga,"2022. aasta 24. veebruaril alustas Venemaa režiimi juht Vladimir Putin sissetungi Ukrainasse. Pärast seda, kui Ukraina lõi tagasi pealetungi Kiievile, on lahingute kese kandunud Ida- ja Lõuna-Ukrainasse. Postimees kajastab 1166. sõjapäeva sündmusi allolevas blogis.",en,Blog⟩ 1166. War Day in Ukrain,"On February 24, 2022, Vladimir Putin, the head of the Russian regime, began an invasion of Ukraine. After Ukraine has returned to Kiev, the center of the battles has been transferred to eastern and southern Ukraine. Postimees reflects the 1166 war events in the blog below.",2025-05-04 03:06:00
