iso_code,title,description,lang_tranlation,title_translated,description_translated,pubDate
lu,Schwaarzen Damp zu Roum: Um éischten Dag vum Konklav gouf keen neie Poopst gewielt,"Et huet relativ laang gedauert, bis déi Gleeweg op der Péitersplaz virun der Sixtinescher Kapell Gewëssheet haten.",en,Black smoke in Rome: On the first day of conplave was not selected new pope,It makes it very long a long while to keep stronging about the sixty of the sixts of the Sixtinic caverable asthane.,2025-05-07 19:26:58
lu,EM-Qualifikatioun am Handball: Lëtzebuerg ouni Chance géint d'Tschechesch Republik,D'Lëtzebuerger Handball-Nationalekipp vun den Hären huet e Mëttwoch den Owend am Gymnase vun der Coque géint d'Tschechesch Republik gespillt.,en,EM-Qualification In Handball: Luxembourg without a chance to the Czech Republic,On the part of the maleggetity national levelday attending the evening can be played against the Comchange of the CDMATMIS.,2025-05-07 18:17:31
lu,"LUGA offiziell op: E Fest vun Natur, Kultur a Gemeinschaft",No laangem Waarden ass et endlech esou wäit: Um Mëttwoch war den Optakt vun der LUGA.,en,"LuGA Official to: a firm of nature, culture and community","After all, they wait again, it finally been so far: On Wednesday was the point of delay:",2025-05-07 17:57:08
lu,"Geschwënn nees normalen Traitement vu Kanner-Patienten am Rehazenter?: ""Mir hate wierklech Angscht, datt et géing an eng Depressioun falen""","Enn Abrëll kruten d’Famille vu Kanner-Patienten am Rehazenter gesot, se bräichten net méi zeréckzekommen. Mineure géifen net méi encadréiert ginn.",en,"Soon again normal trait of child patients in the crowd in the crowd?: ""We are really scared that it would fall and a depression""","At the end April April, the fames of employees had to prock in the hus center, it does not necessarily get back to get to return. Minates would not be eliced ​​anymore.",2025-05-07 17:30:22
lu,Avenue de la liberté: An der Stad sinn en Auto an e Policewon aneneegerannt,An der Stater Avenue de la liberté koum et e Mëttwoch kuerz viru 17 Auer zu engem Accident tëschent engem Policewon an engem Auto.,en,Avenue De La Liberté: In the city is a car and a polic sooner,"In Around the area of ​​Barséés the La Liberté came, a jun hundreds before a car recident between a carquesidewn.",2025-05-07 17:02:45
lu,Staatsrot: Juristin Lynn Frank fir fräie Posten am Staatsrot proposéiert,Nom Depart vun der Affekotin Lydie Lorang am Staatsrot Enn Januar war dës Plaz bis ewell fräi.,en,State Council: Leristin Lynn Frank for free postings proposed in the state board,After the departure of the lawyerine Lydie Loreri Lordange in the state of State end of January was this place until eight free.,2025-05-07 16:15:27
lu,"Grouss ugeluechte Kontroll am Garer Quartier: Iwwer 28 Gramm Cannabis, 26 Gramm Haschisch a 36 Pëlle saiséiert",Mat Fokus op d'Drogen- an Immigratiounsgesetzer huet d'Police en Dënschdeg an e Mëttwoch gréisser Kontrollen am Garer Quartier an der Stad duerchgefouert.,en,"Large-up-setting control in the garrial quarter: Over 28 grams of cannabis, 26 grams of fiberies raised and 36 pillars",With fuecus on the drug and immigration law enforce the police on Tuesday and Wednesday's major checks and the city.,2025-05-07 15:52:40
lu,"Am Vatikan gëtt et eescht: Zanter e Mëttwoch leeft de Konklav, Favoritte gëtt et genuch","Zu Roum huet de Konklav fir d'Wal vum neie Poopst ugefaangen, Ma wie sinn d'Favoritten a wourop hoffen déi Gleeweg?",en,"In the Vatican's eagerness: Since Wednesday is running Complav, favorites is enough","In Rome has begun the Flap of the new pops of the new pope, who are the favorites and wheretoo hope the most don't",2025-05-07 15:32:09
lu,Haut virun...: ... 75 Joer: Presentatioun vum Schuman-Plang,"De franséischen Ausseminister proposéiert, dass d'europäesch Länner hir Kuelen- a Stolproduktioun zesummeleeën, fir esou zukünfteg Kricher z'evitéieren.",en,Today ...: ... 75 years old: presentation of Schuman Plan,The French Ministry Foreign Alon represents the customary surveyers have to provide their cursous production to ensure future rolwayers.,2025-05-09 03:18:23
lu,Conference League: Betis Sevilla an Chelsea wäerten an der Finall ëm den Titel kämpfen,"En Donneschdegowend gouf decidéiert, wéi eng Formatiounen den 28. Mee zu Breslau a Polen an der Finall vun der Conference League openeentreffe wäerten.",en,Confrence League: Betis Seville and Chelsea will fight in the Final around the title,"Thus Thursday has been decided, which formings the5th. May to Breslau and Poland and Poland in the Finferences League Relue at the finger",2025-05-08 20:33:20
lu,"Europa League: Englesch Finall, Manchester United an Tottenham sti sech géigeniwwer","En Donneschdeg den Owend sollt am Kader vun der Europa League d'Entscheedung falen, wéi eng zwou Ekippen an der Finall géinteneen untrieden dierfen.",en,"Europe League: English Final, Manchester United and Tottenham standing up","On modition to the evening should be the end of this European Radjudle, the following spotter in the final tournchen in the finance of unassembly.",2025-05-08 20:00:28
lu,Handball-Championnat: Käerjeng notzt Déifferdenger Schwächt virum Gol äiskal aus,Den HBK ka sech trotz enger 23:24-Néierlag iwwer d’Anzéien an d’Finall ëm de Meeschtertitel freeën. Do treffe si op Diddeleng.,en,Handball championship: Karar's payers douten get-in-laws from the Gol Icecal,"The hbk can surprise a 23: 24 disruption over September 24 and looking over the Fuckland. , There are coming at Dudelange.",2025-05-08 19:03:28
lu,Wiessel am nationale Basketball : Den Jimmie Taylor wiesselt vum Champion Etzella bei de Finalist Diddeleng,"Am nationale Basket ass et d'Nouvelle, datt den Jimmie Lee Taylor d'nächst Saison beim T71 Diddeleng an net méi bei der Etzella um Terrain stoe wäert.",en,Skip the National Basketball: Jimmistry Taylor switch from chamployment markea to the finalista,"In the national bas Stoet, it is nowlae, his Sealliers first Dudelange, Jeleon presented next season on T711 and no more substitute.",2025-05-08 18:50:20
lu,E Freideg um 12.15 Auer lauden am ganze Land d'Klacken: Gléckwënsch un de Poopst Leo XIV vu Lëtzebuerg an aus der Welt,"Et huet ronn 24 Stonne gedauert, bis genuch Kardineel an der Sixtinescher Kapell sech eens waren.",en,"On Friday, at Timen in the entire country, pictures Leo busges the poping Leo XIV direction, Leo XIVER from Luxembourg and from the world",It took the about 24 hours to brewer kardi 'cavpects in the Sextin Club.,2025-05-08 18:46:20
lu,"Lëtzebuerger Weibëschof Leo Wagener um RTL-Plateau: Et wier e ""gutt Zeechen"", datt esou séier en neie Poopst gewielt gouf",En Donneschdeg den Owend ass eng Entscheedung zu Roum gefall. De Vatikan huet decidéiert an déi kathoulesch Kierch huet en neie Poopst.,en,"Luxembourg Female Municipality lawsight Leo Mall Plats: It would be a ""good sign"" that such a new popost",Thursday the evening is a decision falling in rome. The Vatican decided and the Catholic Church has a new pope.,2025-05-08 18:36:57
lu,Leo XIV: De Robert Francis Prevost ass den éischte Poopst aus den USA,Kuerz no 18 Auer en Donneschdeg ass wäissen Damp aus dem Schaarschtech um Daach vun der Sixtinescher Kapell komm.,en,Leo XIV: Robert Francis Prevost is the first pope from the US,Bull After 18:00 A Thursday does white steam are coming to the murchaf surface out of themarinic koull through the facted mill.,2025-05-08 17:44:07
lu,Wéi geet et elo weider?: Sécurité Routière: wou ass den Dossier drun?,"Vill Sue feelen der Sécurité Routière vum nächste Joer un, fir hir Aarbecht kënne weider ze féieren.",en,How is it going now ?: Social Route Rialie: Where is the folder?,A lot of money is lacking hard red quiet house of next year to continue their job.,2025-05-08 17:40:00
lu,Am Neimënster: Zeremonie fir den 80. Joresdag vum Enn vum zweete Weltkrich,"80 Joer Fridden, Fräiheet a Wuelstand wiere just méiglech duerch Europa, huet de Staatsminister Frieden a senger Ried ënnerstrach.",en,In the newlths: ceremony for the 80. Anniversal Day of the end of World War II,"80 years of peace, of freedom and welfare stars, as are only possible through Europe, the demography firm increase in his wandere.",2025-05-08 17:30:41
lu,"D'CFL observéieren de ""Prototyp"" ganz genee: D'Schwäiz notzt fräi Plaz tëscht de Gleiser, fir Solarpanels ze verbauen","Eng Startup-Entreprise an der Schwäiz huet e System entwéckelt, deen et erméiglecht séier an einfach Solar-Panellen an d'Bett vun de Schinnen ze verbauen.",en,"The ""Procle"" very justified: The Switzerland's Network free run freeS From the tracems for evidence",A startup company in Switzerland has developed a system that enables a system that enables quick and simple solar pannels in the bed of the rates.,2025-05-10 07:00:58
lu,Nordstad-Fusioun: Gëtt d'Decisioun vum Gemengerot vun Bettenduerf eng weider Kéier annuléiert?,Eng weider Kéier kéint eng Decisioun vum Bettenduerfer Gemengerot wéinst engem Formfeeler annuléiert ginn.,en,"North Festation: Encganized the localized castle's decision, it's another reduced any time?","A continued one, an decision could be canceled in the bed of water council for a form of payment permit.",2025-05-10 06:36:17
lu,"Op enger Schicht am Altersheem: ""Et geet queesch duerch de Gaart""",Mat enger RTL-Kamera konnte mir dem Personal iwwer d'Schëller kucken. Vu Sangen iwwer Petanque spillen bis zu Übunge fir d'Motorik.,en,"On a layer of the nursing home: ""It goes sow by the garden""",With a RTL camera could we watch the staff over the shoulder. Of singing over Petanque plays up to exercises for the motorcy.,2025-05-10 05:30:29
lu,No Frust wéinst vill Stau: Belsch Stad Knokke geet géint de villen Trafic vir,"Wéi de belschen RTL mellt, hunn d'Autoritéiten vu Knokke elo Mesurë geholl, fir dem villen Trafic bei guddem Wieder Meeschter ze ginn.",en,Freust due to many traffic jams: Belgium city Knocke goes against the many trafic,"As Liger RTL will notify the authorities from Kids now, for getting measures for the many traffics in good weather.",2025-05-10 05:23:12
lu,Bekannte franséischen Acteur: Dany Boon gouf no Accident an d'Spidol zu Metz ageliwwert,"Wéi de Républicain Lorrain mellt, koum de Komiker a Schauspiller no engem Autosaccident an d'Spidol.",en,Known French Sector: Dany Boon has been credited according to the card to the hospital in the,"As the Renpublic IFRrain, strive, the stiques and actor and actor and the hospital after a car accident.",2025-05-10 04:49:50
lu,Alles Guddes: De Prënz Charles feiert säi 5. Gebuertsdag,Den éischte Bouf vum Ierfgroussherzog Guillaume an der Prinzessin Stéphanie koum den 10. Mee 2020 an der Maternité Grand-Duchesse Charlotte op d'Welt.,en,All the best: Prince Charles celebrates his 5. Birthday,In the first son of Hereditary Grand Duke Guillaume in the Prince lan Stéphanie could recorded 10. The 10ever of village of the world.,2025-05-10 04:30:20
lu,Si huet den Holocaust iwwerlieft: D'Margot Friedländer ass am Alter vun 103 Joer gestuerwen,Déi bedeitend Zäitzeie vun der Juddeverfolgung wärend der NS-Herrschaft ass um Freideg am Alter vun 103 Joer zu Berlin gestuerwen.,en,She survive the Holocaust: Margot Friedlinen died at the age of 103 years,The means of belonging to the SMvinate was died on Friday for the Friday of 103 years.,2025-05-09 17:31:15
lu,Kardinol Jean-Claude Hollerich am Interview: Eng Plaz an der Kurie zu Roum ass keen Zil,1 Dag nom Vott vum neie Poopst ass de Lëtzebuerger Kardinol an Äerzbëschof Jean-Claude Hollerich aus dem Vatikan eraus a reest e Freidegowend op Lëtzebuerg,en,Cardinol Jean-Claude Holkich in the interview: One place in the curie in Rome is not a target,One day after the new popes is Luxembourg Cardinal Holler family and Luxembourg left in Luxembourg,2025-05-09 17:30:55
lu,Een Dag nom Vott vum neie Poopst: Gleeweger an Experte weise sech ganz zefridden,"Datt de Konklave just zwee Deeg laang gedauert huet, huet zwar vill Leit iwwerrascht, ma gëtt awer als ganz positiivt Zeechen ugesinn.",en,One day after the utter of the utteite of the new pope: believer and expert showing very satisfied,"That the concove has just last two days long, killed many people, but is considered as a very positive sign.",2025-05-09 17:30:44
lu,"Lët’z Arles 2025: Carine Krecké – ""Perdre le nord""","Zu Arles, a Südfrankräich, dréint sech och dëse Summer nees alles ëm d‘Fotografie – dat am Kader vun der mëttlerweil scho 56. Editioun vun deene renomméierte ""Rencontres de la photographie d‘Arles"".",en,"Louis alar alar 2025: CARINER CITIZE - ""Perdre Le North""","Envious, in soutsefreak or Skrum, this summer, this summer on photography is also a framed by the meanwagin ""Londcouton's GOOTContondy"".",2025-05-09 17:30:43
lu,Lëtzebuerger Futtballer am Ausland: Mathias Olesen a Köln musse sech nach gedëllegen,"Och de Leandro Barreiro huet nach keng Gewëssheet, ob hie sech nächst Woch portugisesche Champion nennen däerf. Elversberg kann nach ëmmer opsteigen.",en,Luxembourg's fine-acidorship: Mihias toy and cologne must be suddled,Bandro Bandro Barrero refurities if he cannot call a Pavidly decided by a Padpassific winner. Elversberg can still get up.,2025-05-10 19:54:39
lu,Volleyball-Championnat: Stroossen wënnt 19. Championstitel an der Veräinsgeschicht,De VCS klappt de Volley Bartreng 3:0 an dierf sech eng weider Kéier iwwer de Meeschtertitel freeën.,en,Volleyball Championships: Streets states 19. Championship title in the team story,The VCS is folding the Volley Bartrgent 3: 0 and may one more looking over the master title.,2025-05-10 19:38:58
lu,Dammefuttball: Meeschterdecisioun verréckelt - Hesper klappt de Racing,"Um virleschte Spilldag konnt Hesper doheem 2:0 gewannen, de Racing huet weider 2 Punkten Avance. Entente Housen/FF Norden muss ofsteigen.",en,Dammetball: Eastercancision shifted - Hesper folds the racing,"On the first game day, Hike Sfet store 2: 0, Rrasing Racing has continuing 2 points. Entiten Hoses / FF North has to be permitted.",2025-05-10 18:49:39
