iso_code,title,description,pubDate
us,"Jerry Zaks, Guide to 'Wenceslas Square'","IN LARRY SHUE'S PLAY ''WENCES-las Square,'' opening Wednesday at the Public Theater, a narrator recalls the 1974 trip he took to Czechoslovakia as a college student, along with a professor named Vince Corey, who was finishing up a book about the Prague Spring and its aftermath. The narrator (Victor Garber) is now a scenic designer whose artistic ambitions were fueled and whose maturity was shaped during this visit to Prague, and he tells his story as a kind of tribute to Vince Corey, his onetime mentor. At the end of the play, the narrator turns to the Professor (Jonathan Hadary) and a younger version of himself (Bruce Norris), who are both frozen in time. ''Vince?'' he calls quietly. ''This is for you. Thanks.'' For Jerry Zaks, the play's director, this moment is particularly resonant. When his friend and colleague Larry Shue died in a plane crash in September 1985, Mr. Zaks had already directed Mr. Shue's hit play ''The Foreigner'' in New York, and he planned to direct the playwright's other two full-length works, ''The Nerd'' and ''Wenceslas Square.'' (The current Broadway production of ''The Nerd'' is directed by Charles Nelson Reilly.) ''I remember the way Larry asked me; it was so wonderfully typical of him,'' says Mr. Zaks in his office at Lincoln Center, where he is resident director of the repertory company. ''If we were drinkers, I'd say it happened over drinks, but it was probably over french fries somewhere. He didn't look me in the eye, but he said something like, 'Gee, I certainly wouldn't mind if you want to direct all of my stuff.' So doing this play is for me, in a sense, unfinished business.''",1988-02-28T05:00:00+0000
us,Arafat Names a Delegation to Meet Shultz,"Yasir Arafat, chairman of the Palestine Liberation Organization, said today that a delegation of Palestinians had been named to meet Secretary of State George P. Shultz during his Middle East tour, but that Mr. Shultz had not said whether he would see them.",1988-02-28T05:00:00+0000
us,Selling Your Sanity With the House,"THE telephone rings. After a few terse words, you dash around the kitchen storing your half-cooked dinner in the refrigerator and everything else, including the baby's toys, in the dishwasher.",1988-02-28T05:00:00+0000
us,2 New International Magazines to Open,"A NEW magazine called Northeast International Business - said by its founders, David E. Moore and David L. Hall, to be the country's first regional/international business publication - will be delivered Tuesday to 40,000 targeted business people.",1988-02-28T05:00:00+0000
us,BEARING WITNESS,"George Whitmore's perspective will prove of inestimable value - particularly to those of us who share the journey of persons with AIDS, and their families, but who will do so from a vantage point that is second-hand -the vantage point of the healthy.",1988-02-28T05:00:00+0000
us,"A Contralto, 2 Pianists And a Horn Player",Anne Gjevang,1988-02-28T05:00:00+0000
us,"Trina Schreier to Wed R. K. McKeever, Artist","Mr. and Mrs. Edward C. Weeks of Buffalo have announced the engagement of Mrs. Weeks's daughter Catherine Callanan Schreier to Robert King McKeever, a son of Mr. and Mrs. Christopher K. McKeever of Water Mill, L.I. The couple plan to marry in May.",1988-02-28T05:00:00+0000
us,Talking: Conversions; A Fourth Option for Insiders,"Until recently, most tenants of rental buildings going co-op in New York City had only three options: buying at the insider price, staying on as a regulated tenant or selling their purchase rights to an outsider - a move that normally required giving up the apartment.",1988-02-28T05:00:00+0000
us,"NORTHEAST NOTEBOOK: New Bedford, Mass.;
Making a Mill Into a Mall",LEAD: CANADIAN developers have blended this working-class city's past with what they hope will be an bright future in renovating an aging cotton mill into an off-price designer shopping mall.,1988-02-28T05:00:00+0000
us,Pamela Kripke to Wed R. N. Chimbel in April,"Pamela Gwyn Kripke's engagement to Robert Neil Chimbel, the son of Mr. and Mrs. Mark Chimbel of Torrington, Conn., has been announced by her parents, Dr. and Mrs. David C. Kripke of Scarsdale, N.Y. An April wedding is planned.",1988-02-28T05:00:00+0000
us,WALKING THE WAY OF THE SURVIVOR,LEAD: THE IMMORTAL BARTFUSS By Aharon Appelfeld. Translated by Jeffrey M. Green. 137 pp. New York: Weidenfeld & Nicolson. $15.95.,1988-02-28T05:00:00+0000
us,Attack on a Black Woman Stuns A Mostly White New Jersey Town,"An assault this month on a 50-year-old black woman by two white men has stunned and drawn together black and white residents of her hometown, Newton, N.J.",1988-02-28T05:00:00+0000
us,A First for the National Park Service,SIX paintings in one of the richest art competitions in United States history appear on the first National Park Service stamps. The stamps will be used to validate the $25 Golden Eagle Pass that entitles holders to free access for one year to all areas of the National Park System and National Wildlife Refuges.,1988-02-28T05:00:00+0000
us,Budget Offers Insights Into Reagan as A Visionary,"AS a blueprint for the Government, President Reagan's latest budget, for a fiscal year that begins just before he leaves office, will have only limited influence. But as a reflection of his view of the world, it is a matchless source of insights.",1988-02-28T05:00:00+0000
us,Halpin Outlines a Different Agenda,"IT was in a small conference room, minutes after Suffolk County Executive Patrick G. Halpin delivered his recent State of the County speech, that the most telling moment of the afternoon took place.",1988-02-28T05:00:00+0000
us,Halfway Houses: What Goes On Inside,"WHEN Westchester neighbors learn that our organization, Search for Change, is looking into a site for a halfway house for the recovering mentally ill, we start to hear all the elaborated versions of Nimby -Not in My Backyard. We heard it when we were opening our Scarsdale house, and now we hear it again at meetings about our plans in Larchmont. But when panic is peeled aside, the questions are predictably similar, and they can be answered rationally with data and facts.",1988-02-28T05:00:00+0000
us,Correction,"Because of an editing error, an article on Feb. 7 about a New York State Bar Association conference on AIDS misstated findings of a report by the state Department of Correctional Services. It found that inmates with AIDS survived about one-third as long as other AIDS patients.",1988-02-28T05:00:00+0000
us,Looking Ahead at 94,"WHEN my Uncle Alex moved to Bellport in the fabulous 50's, I was approaching my roaring 20's and he was approaching his sizzling 60's. He was old, or so I thought.",1988-02-28T05:00:00+0000
us,James H. Douglas Jr. Dead at 88; Served Presidents and the Military,"James H. Douglas Jr., a lawyer, investment banker and former Secretary of the Air Force and Deputy Secretary of Defense, died of cancer Wednesday at his home in Lake Forest, Ill. He was 88 years old.",1988-02-28T05:00:00+0000
us,Time to Buy Oil and Gas Income Funds?,"WORLD oil prices are dropping again. Not to worry, say the sponsors of the new wave of oil and gas income funds. That just means that those who buy into the funds now will make that much more money later, when oil is sure to rebound.",1988-02-28T05:00:00+0000
us,Weicker and Lieberman Shape Images for Senate Campaign,"WHEN Attorney General Joseph I. Lieberman announced in Hartford last week his campaign for the United States Senate, he presented himself as ''the people's lawyer'' who worried about such issues as high housing costs and who would fight for ''everyday pocketbook concerns.''",1988-02-28T05:00:00+0000
us,Health Insurance,To the Editor: I have good news for millions of Americans insured by Blue Cross and Blue Shield.,1988-02-28T05:00:00+0000
us,Question of the Week; How Long Will Billy Martin Last?,"I fully expect Billy Martin to be the Yankees' manager for many, many years. (Unless, of course, they lose the home opener.) DAN BERNSTEIN Philadelphia",1988-02-28T05:00:00+0000
us,European Ensemble to Visit State,THE American itinerary of the visiting Chamber Orchestra of Europe lists just nine cities and two of them are in Connecticut.,1988-02-28T05:00:00+0000
us,Lois M. Cross Is Engaged To Gregory Tilford Willis,"Mr. and Mrs. John W. Cross 3d of Greenwich, Conn., have announced the engagement of Mr. Cross's daughter Lois Moore Cross to Gregory Tilford Willis, a son of Mr. and Mrs. William H. Willis Jr. of Greenwich and Seal Harbor, Me. A May wedding is planned.",1988-02-28T05:00:00+0000
us,If You're Thinking of Living in: Livingston,"LEAD: MEMORIAL PARK OVAL is Livingston's centerpiece - a tidy green with wooden benches and a jogging track and framed by the township high school, library and municipal building. Residents gather there to meet friends, attend community events or enjoy the quiet of an idle afternoon.",1988-02-28T05:00:00+0000
us,Traffic Stalls Royal Visit,"Britain's Prince Andrew and his wife, Sarah, began a 10-day visit to Southern California today, and they were greeted by a freeway traffic jam that delayed their arrival at a City Hall ceremony by 25 minutes. The car carrying the Duke and Duchess of York had to make a detour around the congestion on the trip from the royal yacht Britannia, moored at Long Beach, 25 miles south of Los Angeles. The traffic jam was caused by an accident on the Santa Monica Freeway.",1988-02-28T05:00:00+0000
us,Funds on the Defensive,"THE bull in the Merrill Lynch television commercial, which galloped along a breezy coast while a woman sang, ''To Know No Boundaries,'' is off the air. Today, Merrill's ads feature straight-talking financial consultants with no music and sober advice. One of them might be speaking for the whole mutual fund industry when he intones, ''These are uncertain times.''",1988-02-28T05:00:00+0000
us,Trump's Vision: Pro and Con,To the Editor:,1988-02-28T05:00:00+0000
us,Fight to Save Polo Field Inspires Greenbelt Effort,A ONE-MAN fight to save an Old Brookville polo field has inspired a neighborhood campaign to preserve open space in the village.,1988-02-28T05:00:00+0000
us,Trump's Vision: Pro and Con,To the Editor:,1988-02-28T05:00:00+0000
us,HARTFORD WEIGHS INSURANCE CURBS,"Here in this city long synonymous with insurance, women's rights groups have run into their toughest opposition yet in an already difficult struggle to ban what they assert is sex discrimination by insurance companies.",1988-02-28T05:00:00+0000
us,No Smoking Or No Work,MANY companies restrict smoking on the job. The USG Corporation may be the first in the nation to ban it outright - after work as well as at work.,1988-02-28T05:00:00+0000
us,JAMES WEBB'S NEW 'FIELDS OF FIRE',"BATTLE SHIP gray clouds lay at anchor in the Annapolis sky. On the Severn River, beyond the parade ground where the Secretary of the Navy, James H. Webb Jr., stood at attention, sailboats sauntered by. Midshipmen passed in review, dark sleeves and starched white trousers swinging in unison to the martial beat of the Marine Corps Hymn. The scene mirrored precisely the prologue to ''A Sense of Honor,'' a novel written by Webb seven years ago about this same United States Naval Academy: ''The drums begin. You can hear them, like a million heartbeats from the deepest corner of your own insides.'' Vintage James Webb - military imagery punctuated by masculine cliche.",1988-02-28T05:00:00+0000
us,National Hall: Westport Revival,"National Hall in Westport, Conn., is on the Saugatuck River, but no one need look outside to realize that. ''The basement is tidal,'' said Peter F. Tauck, general manager of the company restoring the structure, which is in a historic district. ''When the tide comes up, the cellar fills up.'' A leaky foundation is only one of troubles plaguing the one-time home of The Westport News, the Westport Bank and Trust and the Westport High School. Its top floor had been a ballroom and social center; now its cast-iron facade is crumbling. Built in 1873, the building at 2 Post Road was left behind by the city that built up and fixed up around it. Last used as a furniture store, it was vacant when Tauck Tours, a realty and travel company across the street, bought it at auction for $1.6 million.",1988-02-28T05:00:00+0000
