iso_code,title,description,pubDate
us,Columbia Wins Ivy Fencing Title,"The Columbia men's fencing team captured its first Ivy League championship in 10 years when it defeated Princeton, 17-10, at Levien Gymnasium yesterday, ending a string of eight straight years in which Pennsylvania won or shared the title.",1984-02-27T05:00:00+0000
us,"KOCH, IN VISIT TO BERLIN, TAKES IN EAST AN WEST","As Mayor Koch arrived at Checkpoint Charlie, the Allied crossing point of the Berlin Wall, East German border guards busily snapped his picture. The Mayor saw them and waved. ''I'm here,'' he shouted. ''It's me. It's me.''",1984-02-27T05:00:00+0000
us,CAN'T TELL THE HEAVIES WITHOUT PEEK AT THE FLAGS,"Cabinet officers have flags. So do under secretaries. Not just the Stars and Stripes, but departmental and agency colors that subtly but graphically denote size and sort of authority.",1984-02-27T05:00:00+0000
us,2 INCIDENTS STILL HAUNT MARYLAND,"COLLEGE PARK, Md.",1984-02-27T05:00:00+0000
us,Bridge: Furhmann and Wieland Win Greater New York Tourney,"The annual Life Master-Newcomer Tournament of the Greater New York Bridge Association was won Friday night by George Fuhrmann of New York and Richard Wieland of Norwalk, Conn.",1984-02-27T05:00:00+0000
us,McGovern Appoints New Campaign Director,George McGovern announced tonight that a Hawaii businessman had taken over as his national campaign director.,1984-02-27T05:00:00+0000
us,"ADRIFT IN SALVADOR, WITHOUT A RUDDER","Even as one of President Reagan's policies collapses, in Lebanon, another carries us more deeply into the morass of El Salvador. Optimistic spokesmen acknowledge that we are in for a long struggle, but insist we are on the right road and making progress.",1984-02-27T05:00:00+0000
us,INFORMATION OFFICIALS DESTROYED RECORDS ON BLACKLISTED SPEAKERS,Officials of the United States Information Agency said today that the agency had destroyed records indicating why certain people had been barred from participation in an overseas speakers program sponsored by the Federal Government.,1984-02-27T05:00:00+0000
us,PARK AVE. RESIDENTS WANT A NEW DELI TO GO,"Kyung-Sung Choi thinks that a 24- hour delicatessen selling some fruits, vegetables and other foods is just what Park Avenue needs. He has not been in this country long.",1984-02-28T05:00:00+0000
us,NOLAND CO reports earnings for Qtr to Dec 31,"b-Including gains of $192,000 for the latest year and $48,000 for the previous year from property sales.",1984-02-28T05:00:00+0000
us,"JOSEPH H. TAGGART, EX-DEAN AT BUSINESS SCHOOL OF N.Y.U.","Dr. Joseph H. Taggart, dean emeritus of the Graduate School of Business Administration at New York University and the holder of several government economics posts, died yesterday at his home in Manhattan. He was 81 years old.",1984-02-28T05:00:00+0000
us,COHU INC reports earnings for Qtr to Dec 31,"b-After losses of $100,000 for the quarter and $314,446 for the year from discontinued operations and losses of $100,000 for the quarter and $70,000 for the year on the sale of discontinued operations. Year-ago revenues include a gain of $205,672 from the sale of land.",1984-02-28T05:00:00+0000
us,FUTURES/OPTIONS Oil Up Sharply on Fear Of an Iranian Blockade,"International oil prices on the spot market rose sharply yesterday in response to fears of an Iranian blockade of the Strait of Hormuz, one of the main lifelines for the world's oil supply.",1984-02-28T05:00:00+0000
us,BOOKS OF THE TIMES,A TIME OF PASSION. America 1960-1980. By Charles R. Morris. 270 pages. Cornelia & Michael Bessie/Harper & Row. $17.50.,1984-02-28T05:00:00+0000
us,U.S. SURGICAL IN SETTLEMENT TO RESTATE EARNINGS,"The United States Surgical Corporation agreed today to reduce its previously reported earnings from 1979 through 1982 by $26 million, after the Securities and Exchange Commission accused the manufacturer and seven officials, including its chief executive, of violating Federal securities laws.",1984-02-28T05:00:00+0000
us,American Equity,The American Equity Investment Trust said it had rejected an unsolicited proposal from a West Coast investor to acquire all the outstanding shares of beneficial interest in the trust.,1984-02-28T05:00:00+0000
us,Lawyers of Dissidents Criticized in Warsaw,The authorities today criticized a group of lawyers who have defended clients from the banned Solidarity union and other dissidents.,1984-02-28T05:00:00+0000
us,NEW YORK DAY BY DAY,Strategist for Men,1984-02-28T05:00:00+0000
us,CORRECTION,"An article by The Associated Press in Business Day on Friday, about Imperial Chemical Industries, misstated the company's revenue figures. Revenues rose 12 percent in 1983, to $12 billion, from $10.7 billion in 1982.",1984-02-28T05:00:00+0000
us,WALKER IS UNSURE ON PLANS AFTER '85,"Herschel Walker said today that he did not know what team he might be playing for after the 1985 United States Football League season, when his contract with the New Jersey Generals expires. But Donald J. Trump, the team's owner, has made it clear that retaining the rights to Walker is a primary objective this year.",1984-02-28T05:00:00+0000
us, Schools in Pact On Substitutes,The Board of Education and the United Federation of Teachers have signed an agreement on the first contract for day-to-day substitute teachers - known as per diem substitutes - in New York City's public schools.,1984-02-28T05:00:00+0000
us,"FOR L.I. SHOPPERS, IT'S A SUPERSTORE","Among the malls and supermarkets that dot the suburban landscape, a new type of store has opened to keep up with what retail experts say is the changing nature of the suburban family.",1984-02-28T05:00:00+0000
us,RIBI IMMUNOCHEM RESEARCH reports earnings for Qtr to Dec 31,,1984-02-28T05:00:00+0000
us, Charges at L.S.U.,"Two former football players at Louisiana State have told N.C.A.A. investigators that L.S.U. athletes received payoffs, cars, clothes and other illegal gifts. Donald Polk, a former quarterback, and Clyde Bishop, a former wide receiver, described a network of wealthy alumni that players nicknamed ''money men'' who financially subsidized individual athletes during their football careers at the school.",1984-02-28T05:00:00+0000
us,REAGAN AND GOVERNORS MEET AMID SIGNS OF DEFICIT CLASH,"President Reagan and his budget director, David A. Stockman, today held out little hope to the nation's Governors that the Administration would accept immediate tax increases or military spending cuts to reduce the Federal budget deficit, according to several governors.",1984-02-28T05:00:00+0000
us,EXECUTIVE CHANGES,"* American Management Systems Inc., Washington, a computer systems and consulting company, has appointed Paul Oliver a vice president.",1984-02-28T05:00:00+0000
us,Mortgage Backing For Nevada Stock,"The Coast Capital Corporation, a subsidiary of the Coast Savings and Loan Association of Las Vegas, Nev., is introducing the first public issue of mortgage-collateralized adjustable- rate preferred stock. Underwriters led by Goldman, Sachs & Company are offering 3.5 million shares at a price of $50, with an initial dividend yield of 10 3/8 percent.",1984-02-28T05:00:00+0000
us,CENTRAL RESERVE LIFE reports earnings for Qtr to Dec 31,,1984-02-28T05:00:00+0000
us,THE BOUDIN TRIAL,"Kathy Boudin is not a sympathetic figure. Although she has never been charged with personally committing violent acts, she was associated with people who have been convicted for attacking a Brink's truck in Rockland County and killing a Brink's guard and two police officers in the process. Her own trial on charges related to those crimes is in the jury-selection phase; the prosecution is seeking a 75-year sentence.",1984-02-28T05:00:00+0000
us,Joint Maneuvers in Poland,"Soviet, Polish and East German troops carried out military maneuvers in the west and northwest of the country today, the Polish press agency said. The agency did not say when the maneuvers began, when they would end or how many troops were involved.",1984-02-28T05:00:00+0000
us,RIGHTS REPORTS STILL CALL KILLING BY ITS NAME,To the Editor:,1984-02-28T05:00:00+0000
us,AMERICAN MANAGEMENT SYSTEMS INC reports earnings for Qtr to Dec 31,b-Net loss,1984-02-28T05:00:00+0000
us,DEL LABORATORIES INC reports earnings for Qtr to Dec 31,,1984-02-28T05:00:00+0000
us,PAROCHIAL AID QUESTION TO BE DECIDED,"The Supreme Court, continuing its active re- examination of the permissible boundaries between church and state, agreed today to rule on the constitutionality of a Michigan program of public aid to parochial schools.",1984-02-28T05:00:00+0000
us,PUNTA GORDA ISLES INC reports earnings for Year to Dec 31,,1984-02-28T05:00:00+0000
us,ABOUT EDUCATION ; CRITICAL COMMISSION IS CRITICIZED,"-like powers: they issue stern commandments but are not responsible for seeing them obeyed. If subsequently things get better, the commissions reap the credit; if nothing happens or things get worse, the fault lies elsewhere. With all eyes on what is wrong with the schools, who has time to look for what is wrong with their critics? The answer: Paul E. Peterson and the Brookings Institution.",1984-02-28T05:00:00+0000
us,SATELLITE SYNDICATED SYSTEMS reports earnings for Qtr to Dec 31,,1984-02-28T05:00:00+0000
us,Alaska Man Confesses Killings of 17 Women,An Anchorage businessman has admitted killing 17 prostitutes and topless dancers over a 10-year period according to a confession filed in court today as he was sentenced to spend the rest of his life in prison on a series of guilty pleas.,1984-02-28T05:00:00+0000
us,FINANCE/NEW ISSUES;,"Texas Instruments is selling $150 million of 11 7/8 percent Eurobonds due in 1991 at a price of 99 3/4 to yield 11.93 percent, through underwriters led by Morgan Stanley International.",1984-02-28T05:00:00+0000
us,B.P. Cancels Oil Rig Order,"The British Petroleum Company said today that it was canceling its order for an $88 million oil rig from the Scott Lithgow shipyard, dealing the troubled Scottish shipbuilding industry its second major blow in three months.",1984-02-28T05:00:00+0000
us,People,* Stephen Bayer has joined Chiat/ Day New York as a senior vice president.,1984-02-28T05:00:00+0000
us,U.S. INDUSTRIES RECEIVES OFFER TO TAKE IT PRIVATE,"U.S. Industries announced yesterday that it had received a proposal from Kelso & Company, New York investment bankers, that would take the company private and leave institutional lenders and Kelso with a minority interest.",1984-02-28T05:00:00+0000
us,"Kissinger's Views 'Harmful,' Bonn Says","Proposals by former Secretary of State Henry A. Kissinger for a radical overhaul of the North Atlantic Treaty Organization are ''more harmful than useful to the alliance,'' Alois Mertes of the West German Foreign Minstry said today.",1984-02-28T05:00:00+0000
us,West Europeans to See El Salvador's Election,"Britain, the Netherlands and Belgium said today that they would accept an invitation from El Salvador to send observers to its presidential election next month to see whether it is fair and democratic.",1984-02-28T05:00:00+0000
us,Talking Business with Pierre Gousseland of AMAX ; Pickup Seen In Minerals,"AMAX Inc., a major mineral and energy development company, has responded to recent losses with an extensive diversification program. Indeed, the company now describes itself as the world's most diversified minerals company.",1984-02-28T05:00:00+0000
us,FINANCE/NEW ISSUES ; City Offers $250 Million Of Bonds at 6% to 10.3%,"New York City's largest bond sale since its return to the public bond market in 1981 is under way through underwriters led by Goldman, Sachs & Company. The city is offering bonds yielding from 6 percent for maturity in 1985 to 8 1/4 percent in 1989, 9 1/2 percent in 1994, 10.2 percent in 2002-04 and 10.3 percent in 2013.",1984-02-28T05:00:00+0000
