iso_code,title,description,pubDate
us,Sinhalese Extremists Add to Sri Lanka's Strife,"One Sunday earlier this month, a man on a bicycle rode up to a village official not far outside the capital, fired several shots at him and pedaled off into traffic.",1988-03-26T05:00:00+0000
us,Whirlpool Urges Roper Acceptance,"The Whirlpool Corporation said it had asked the Roper Corporation to recommend that its shareholders accept Whirlpool's $50-a-share tender offer for the company, rather than the $45-a-share offer made by the General Electric Company. Neither G.E. nor Roper would comment on Whirlpool's request. Roper's stock price closed unchanged at $55 a share today, indicating that traders expected further bidding.",1988-03-26T05:00:00+0000
us,Shamir Assails Shultz Plan to Meet 2 U.S. Palestinians,Prime Minister Yitzhak Shamir sharply objected today to a plan by Secretary of State George P. Shultz to meet with two Palestinian-Americans as part of his Middle East peace effort.,1988-03-26T05:00:00+0000
us,"As Truce Chances Developed, Contras Built Private Channel to Democrats","In the weeks leading to the cease-fire agreement between the contras and the Nicaraguan Government, rebel leaders defied the Reagan Administration and opened a private channel of communication with the Speaker of the House, Jim Wright, and a handful of Democrats.",1988-03-26T05:00:00+0000
us,Review/Theater; A Brechtian Curiosity Set in 1930's Spain,"Brecht himself described ''Senora Carrar's Rifles'' as a ''large step backward'' in his dramatic development, and 50 years after its first performance here it is hard to disagree with his judgment. Essentially it is a 75-minute tract, and not all the energies of the cast in the current production at the Puerto Rican Traveling Theater nor the addition of music and songs can turn it into compelling theater. It remains a Brechtian curiosity seldom staged and for good reasons.",1988-03-26T05:00:00+0000
us,No U.S. Blank Check for Israel,"LEAD: Assume that in the general elections to be held later this year Israeli public opinion rallies behind Prime Minister Yitzak Shamir's repeated assertions that national security requires Israel to maintain unquestioned sovereignty in the occupied territories. Given the importance of American financial, military and diplomatic support for Israel, any such decision by Jerusalem automatically engages",1988-03-26T05:00:00+0000
us,TWO BRONX SCHOOLS REACH FINALS,"Malik Sealy, the 6-foot-7-inch all-America senior center, scored 14 of his game-high 38 points in the third quarter to set a Section A record and lead St. Nicholas of Tolentine to an 85-54 victory over Adlai Stevenson in the New York State Federation Championship semifinal here tonight.",1988-03-26T05:00:00+0000
us,S.&P. Index Futures Get New Limits,The Chicago Mercantile Exchange said today that it would impose a new system of adjustable daily price limits on its Standard & Poor's 500-stock index futures and options contracts.,1988-03-26T05:00:00+0000
us,"France Frees Bomb Suspect, But Denies Deal for Hostages",A man suspected of organizing a bombing campaign in Paris that killed 13 people and wounded more than 200 others in 1986 was released from detention today.,1988-03-26T05:00:00+0000
us,Sooners Don't Plan to Pause,Billy Tubbs was asked today at a news conference whether any Big Eight Conference basketball team reminded him of Villanova.,1988-03-26T05:00:00+0000
us,I.B.M. SAID TO OFFER CHIP DATA TO RIVAL TO THWART JAPANESE,"The International Business Machines Corporation has offered to supply vital computer chip technology to its arch-rival, the Digital Equipment Corporation, rather than see Digital become increasingly dependent on Japanese suppliers, according to a new book and sources in the industry.",1988-03-26T05:00:00+0000
us,Review/Dance; The Ancient Odissi Style Steps Off an Indian Frieze,"Odissi dance lives on in the ancient temple sculptures and friezes of the State of Orissa on the eastern coast of India. Neglected in this century, it has been less well known and less practiced than Bharata Natyam. But in Sanjukta Panigrahi, who performed Saturday night at the Asia Society, Odissi has a distinguished and dynamic interpreter.",1988-03-26T05:00:00+0000
us,TELE-OPTICS INC reports earnings for Year to Dec 31,"b-Includes a tax credit of $100,000. c-Net loss",1988-03-26T05:00:00+0000
us,Comings and Goings,"John Grier, a field judge and back judge in the National Football League for seven years, has been chosen by Art McNally, the supervisor of officials, to become the league's first black referee, replacing Bob Frederick, who retired. Of 107 officials in the league, 11 are black. . . . Jerry Hairston, the team's career pinch-hitting leader, was among three players waived by the White Sox yesterday. . . . Julie Krone was fined $500 by the Aqueduct stewards yesterday for failing to exercise appropriate judgment by not riding out her mount in a close finish at Aqueduct Thursday. It was the second such fine this year for Krone, the leading female rider in racing history. . . . Rowdy Gaines, who retired after he won three gold medals in swimming at the 1984 Summer Olympics, was planning a one-race comeback today in a relay in the national indoor championships in Orlando, Fla. It was a favor to three young swimmers he once coached. But he said the furor over whether he had amateur standing surprised him, and he withdrew last night ''because I could probably cause a big problem.''",1988-03-26T05:00:00+0000
us,More Than 'Shazam!',Howie Evans's attitude about Mark Macon was: ''You're so good? Prove it to me.'',1988-03-26T05:00:00+0000
us,Beyond the Restaurant Payoffs,"Add the New York City Department of Health to the long list of city agencies tainted by corruption charges. News that health inspectors have been accused of shaking down restaurants provides dramatic evidence that the city needs to overhaul its system for policing its 15,000 eating places.",1988-03-26T05:00:00+0000
us,U.S. Offering Medals To P.O.W.'s Since '17,"About 142,200 individuals or their families will be eligible for a military medal honoring American prisoners of war, the Defense Department said today.",1988-03-26T05:00:00+0000
us,Teachers' Union Is Disappointed By Progress of Education Reform,"Five years after a landmark report that declared the nation imperiled by ''a rising tide of mediocrity'' in education, American schools have shown little improvement because of a lack of Federal aid, the National Education Association said today.",1988-03-26T05:00:00+0000
us,GAIN IN AWARENESS OF IMMUNE DISEASE,"More Americans are learning about how AIDS is transmitted and discussing it with their children, according to a new Federal report.",1988-03-26T05:00:00+0000
us,Goldin Blocks Higher Price For Drug Witness's House,"After weeks of turmoil, something nice finally happened to Arjune, the drug-case witness whose house in Queens was firebombed: New York City agreed to buy the house.",1988-03-26T05:00:00+0000
us,Black Family Survival,To the Editor:,1988-03-26T05:00:00+0000
us,Economic Panel Can Lead Us Out of Deficit,To the Editor:,1988-03-26T05:00:00+0000
us,XOMA CORP reports earnings for Qtr to Dec 31,"b-Includes a $32 million non-recurring, non-cash charge for acquisition of the technology and rights of an affiliated research and development partnership.",1988-03-26T05:00:00+0000
us,Colombia Volcano Rumbles,"A volcano that killed 20,000 people in 1985 rumbled and began spewing a thick column of ash and steam today, and an immediate evacuation of the area was ordered, officials said. A quarter-inch blanket of ash covered Manizales, a town 20 miles northwest of the Nevado del Ruiz volcano, a radio station there reported.",1988-03-26T05:00:00+0000
us,"UConn Advances To Semifinals, 72-61","Phil Gamble scored 7 of his 18 points on free throws in the final 6 minutes, and Cliff Robinson added 17 points as Connecticut beat Virginia Commonwealth, 72-61, tonight in the quarterfinals of the National Invitation Tournament The Huskies (18-14) broke out of a 51-51 tie by outscoring the Rams, 21-10, over the final 6 minutes 53 seconds. Gamble made 6 foul shots and Jeff King, who finished with 14 points, also added 6 during a 14-5 run as Connecticut moved into the semifinals for the first time in seven tournament appearances.",1988-03-26T05:00:00+0000
us,Stewart Up by One After Eagle at 18th,"A day after Mark McCumber took the first-round lead in the Players Championship with an eagle at his 18th hole, Payne Stewart eagled the same hole to take the second-round lead by a stroke over McCumber and Mike Reid.",1988-03-26T05:00:00+0000
us,Advocate of Independence Wins in Gibraltar,"Joe Bossano, leader of the Gibraltar Socialist Labor Party and an advocate of independence for this British colony, was declared the victor today in local elections.",1988-03-26T05:00:00+0000
us,"Patents;
New System For Avoiding Air Collisions","LEAD: A new system to avoid aircraft collisions was patented this week by George B. Litchford and Burton L. Hulland. They assigned patent 4,733,241 to the Litchstreet Company of Northport, L.I. They are partners in the concern.",1988-03-26T05:00:00+0000
us,Bush Drops Half of Paid Campaign Staff,"Vice President Bush's Presidential campaign laid off almost 50 percent of its paid staff after the 17 Republican primaries and caucuses of March 8, campaign officials said today.",1988-03-26T05:00:00+0000
us,Reagan Asserts Iran-Contra Defendants Are Not Guilty,President Reagan declared today that he did not believe Lieut. Col. Oliver L. North and his three co-defendants in the Iran-contra affair were guilty.,1988-03-26T05:00:00+0000
us,Track Inquiry Ends,"After a three-month investigation, the Italian Olympic Committee announced yesterday that Italian officials had falsified the long-jump results at the world track and field championships in Rome last September to insure that Giovanni Evangelisti of Italy would win the bronze medal. The committee said that disciplinary measures would be taken against eight officials of the Italian track and field federation, including the federation's secretary general, Luciano Barra, and the technical director of the national track team, Enzo Rossi.",1988-03-26T05:00:00+0000
