iso_code,title,description,pubDate
us,Showscan Film reports earnings for Qtr to Dec 31,The company said its latest-quarter revenue was primarily derived from a major design project. The company also said that it used the completed contract method of accounting which can cause fluctuations in quarter to quarter results.,1989-01-31T05:00:00+0000
us,Reign of the Feather,"Feathers are flying - out of the stores, that is. Ostrich plumes, at $75 a dozen, in black or ivory, are blowing out of the OMO Norma Kamali store in SoHo. Garment-district trim suppliers have had a flurry of sales of feathers as a fashion accessory and as an exotic alternative to fur.",1989-01-31T05:00:00+0000
us,Gorbachev Plans a Visit to Bonn,"Mikhail S. Gorbachev, the Soviet leader, will make his first visit to West Germany in June, the West German Government announced today.",1989-01-31T05:00:00+0000
us,University Bank reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Germans Buy Joseph & Feiss,"Hugo Boss A.G., a West German clothing producer, said Friday that it had acquired the Joseph & Feiss Company, the oldest American tailored clothing producer, and its TJFC Retail Group, consisting of 46 apparel specialty stores around the country.",1989-01-31T05:00:00+0000
us,USA Bancorp Inc reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Ying-Ying Is Dead,"Ying-Ying, believed to be the world's most prolific panda in captivity outside China, has died, apparently after a bout of depression over the death of her mate. Ying-Ying died Sunday, a zoo official said, after her lifelong mate, Pe-Pe, died in October.",1989-01-31T05:00:00+0000
us,Gains at U-Haul Dampened By Feud in Owning Family,"The family that controls 90 percent of U-Haul International Inc. is feuding, even as the truck-rental company enjoys a turnaround.",1989-01-31T05:00:00+0000
us,Clues to Allergy Emerge From New Cell Studies,"BUOYED by a rush of research findings about the development of allergic reactions at the molecular level, scientists are now attempting to devise new ways to block allergies before they can even begin.",1989-01-31T05:00:00+0000
us,U.S. Shuts Kabul Offices But Storm Prevents Exit,The United States formally closed its embassy in Kabul today amid fears of a breakdown of law and order in the Afghan capital.,1989-01-31T05:00:00+0000
us,Archer-Daniels to Lift Illinois Central Stake,"The Archer-Daniels-Midland Company said today that it had reached an agreement to buy a million additional shares of the Illinois Central Transportation Company's stock for $13.50 a share, bringing its total holdings in the railroad company to 14.6 percent.",1989-01-31T05:00:00+0000
us,U.S. Wants Help on Imbalances in Trade,"The Bush Administration will take steps to cut the United States trade and budget deficits, David C. Mulford, Under Secretary of the Treasury, said at a conference here today.",1989-01-31T05:00:00+0000
us,Market Place; Tax Angle Is Key To Texaco Accord,A BASIC rule of investing is that a dollar now is better than a dollar later. But Texaco Inc.'s settlement with Carl C. Icahn specifies delayed payouts in a way that will benefit some stockholders - Mr. Icahn in particular - while doing little to aid either individual or institutional investors.,1989-01-31T05:00:00+0000
us,Office Club Inc reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,First National Corp reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Sffed reports earnings for Qtr to Dec 31,"b-Included a $6,500,000 gain from an accounting change. c-Net loss Figures for 1987 are restated to reflect the February 1988 merger with Capital Federal Savings & Loan Assn. on a pooling-of-interests basis.",1989-01-31T05:00:00+0000
us,Scott Paper Co reports earnings for Qtr to Dec 31,"Latest-quarter results included an $11.8 million after-tax gain from the company's share of earnings of international equity affiliates. Latest-year results included a $37 million after-tax gain from the company's share of earnings of international equity affiliates, a gain of about $1.53 a share from the sale of Brunswick Pulp & Paper Co., and special charges amounting to 31 cents. Year-ago quarter results included a $21.1 million after-tax gain from international equity affiliates. Prior-year results included a $38.8 million after-tax gain from international equity affiliates and a one-time gain from a debt recapitalization program in Mexico worth $11 million. Share earnings are adjusted to reflect a 2-for-1 stock split paid March 10, 1988.",1989-01-31T05:00:00+0000
us,Valley Industries reports earnings for Year to Nov 30,,1989-01-31T05:00:00+0000
us,Fossil 'Terror Bird' Offers Clues to Evolution,"The discovery in Antarctica of the fossil beak of a giant carnivorous ''terror bird,'' taller than a human being, is casting additional light on the role of that continent, now largely buried in ice, in the evolution and worldwide spread of species.",1989-01-31T05:00:00+0000
us,Profits Scoreboard,,1989-01-31T05:00:00+0000
us,"Trojan Horse, Anyone?","The debate over a Federal raise has focused on members of Congress and whether they deserve a pay increase to $135,000 from $89,500.",1989-01-31T05:00:00+0000
us,Control Data's Quest For a Transformation,"In the three years since he took the helm of the Control Data Corporation, Robert M. Price has pursued a wide-ranging restructuring of the company, once one of the world's most innovative computer makers.",1989-01-31T05:00:00+0000
us,'African-American' Favored By Many of America's Blacks,A movement led by the Rev. Jesse Jackson to call blacks African-Americans has met with both rousing approval and deep-seated skepticism in a debate that is coming to symbolize the role and history of blacks in this country.,1989-01-31T05:00:00+0000
us,Soviet Ballet Troupe To Perform at the Lyric,"''Stars of the Russian Ballet,'' a Soviet ballet troupe with several dancers who toured the United States in the Moscow Ballet in 1987, is to perform at the Lyric Opera House in Baltimore this weekend.",1989-01-31T05:00:00+0000
us,Baker Plans Solo,"James A. Baker 3d will make his first solo trip abroad as Secretary of State to meet with his fellow foreign ministers of the North Atlantic Treaty Organization in mid-February, a Bush Administration official said yesterday.",1989-01-31T05:00:00+0000
us,Robinson Nugent Inc reports earnings for Qtr to Dec 31,"b-Included a gain of $160,000 from an accounting change.",1989-01-31T05:00:00+0000
us,Rabin Alters Demand on Halt To Uprising in the Territories,Defense Minister Yitzhak Rabin said today that he no longer demands an end to the Palestinian uprising as a condition for peace talks with residents of the occupied territories.,1989-01-31T05:00:00+0000
us,Looking at America,To go upstairs to a smallish room in the Museum of Modern Art in New York City is to see America hanging on the walls.,1989-01-31T05:00:00+0000
us,One Bancorp reports earnings for Qtr to Dec 31,"b-After a tax benefit of $251,000. c-Net income and after a tax benefit of $508,000. d-After a gain of $1,983,000 from the early retirement of debt and a tax credit. One Bancorp said its lower earnings in 1988 were mainly due to an increase in its provision for loan losses to $23.2 million from $2.9 million in 1987. It said it also had writedowns of $11.3 million in 1988 on certain loans and a real estate development project.",1989-01-31T05:00:00+0000
us,Aceto Corp reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,First National Bank of Michigan Corp reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Group Sues to Block Gene-Transfer Study,A group critical of genetic research filed suit today to block the first federally approved attempt to transfer foreign genes into humans.,1989-01-31T05:00:00+0000
us,Base Ten Systems reports earnings for Year to Oct 31,"b-Included a provision of $2,524,000 to cover expected losses during the disposal period of BT Telecom Inc. c-Net income",1989-01-31T05:00:00+0000
us,Article 433989 -- No Title,"The Federal National Mortgage Association, also known as Fannie Mae, is offering through various securities dealers $900 million of indexed sinking-fund debentures due in 1999, with about $200 million of the issue reserved for foreign investors and with a significant share being bought by the Japanese. It is the first time the agency has set aside a specific portion of one of its debt financings for overseas investors.",1989-01-31T05:00:00+0000
us,Four Charges Considered,"In convicting Joel B. Steinberg of first-degree manslaughter in the death of his adopted daughter, Lisa Steinberg, the jury in State Supreme Court last night found him guilty of the second most serious of four homicide charges they had considered.",1989-01-31T05:00:00+0000
us,Tolland Bank reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Armstrong World Industries reports earnings for Qtr to Dec 31,b-Included a pre-tax gain of $3.3 million from the use of lower cost LIFO inventories in the floor-coverings segment. The company said the latest fourth quarter and year included the results of American Olean Tile Co.,1989-01-31T05:00:00+0000
us,Stocks Move Ahead Again; Dow Up 1.25,"LEAD: Stock prices rose in active trading yesterday, and for a change the broad market did better than the Dow Jones industrial average.",1989-01-31T05:00:00+0000
us,Metro Bancshares reports earnings for Qtr to Dec 31,"The per share figures were not applicable; bank converted to stock form on Nov. 10, 1988.",1989-01-31T05:00:00+0000
us,KEY RATES,,1989-01-31T05:00:00+0000
us,Grenada Sunburst System reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,Pricor Inc reports earnings for Qtr to Dec 31,,1989-01-31T05:00:00+0000
us,S.A.S. Increases Texas Air Holdings,"Scandinavian Airlines System has increased its stake in the Texas Air Corporation to 7.9 percent from 6.33 percent. In a filing with the Securities and Exchange Commission, the Stockholm-based airline said that it had bought an additional 624,500 Texas Air shares on the open market for prices ranging from $13.87 to $14.87 a share. Texas Air's stock slipped 12.5 cents today, to $14.875, on the American Stock Exchange.",1989-01-31T05:00:00+0000
us,Wyoming National Bancorp reports earnings for Qtr to Dec 31,b-Net loss,1989-01-31T05:00:00+0000
